"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.189,0.818,0.382,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,0.818,0.818,0.991,1,1,0.696,-0.729,-1,-1,-1,-1,-1,-1,-0.979,0.189,0.97,1,1,0.995,0.818,0.988,0.778,-0.818,-1,-1,-1,-1,-1,-1,-0.027,1,1,1,0.834,-0.17,-0.985,-0.518,-0.688,-1,-1,-1,-1,-1,-0.603,0.691,1,1,1,0.52,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.616,1,1,1,1,0.425,-0.216,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,0.36,1,1,1,1,1,1,0.711,-0.6,-1,-1,-1,-1,-1,-1,-1,-0.911,-0.206,-0.174,-0.074,0.273,0.444,1,1,0.911,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.126,0.663,1,0.23,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,1,1,0.36,-1,-1,-1,-1,-1,-0.992,-0.187,0.57,-0.945,-1,-1,-1,-0.204,1,1,0.682,-0.999,-1,-1,-1,-1,-0.435,0.991,0.081,-1,-1,-1,-0.437,0.894,1,1,0.08,-1,-1,-1,-1,-1,0.555,1,-0.456,-1,-0.688,0.194,1,1,1,0.783,-0.966,-1,-1,-1,-1,-0.818,0.843,1,0.03,0.075,0.913,1,1,1,0.904,-0.087,-1,-1,-1,-1,-1,-1,-0.675,0.923,1,1,1,1,1,0.859,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.454,1,1,0.488,-0.251,-0.849,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.894,0.359,0.849,-0.778,-0.778,-0.757,0.107,0.111,0.111,0.09,-0.775,-0.959,-1,-1,-1,-0.953,0.603,1,1,1,1,1,1,1,1,1,1,-0.132,-1,-1,-0.893,0.233,1,1,1,1,1,1,1,0.819,0.334,0.334,0.284,-0.776,-1,-0.803,0.523,1,1,0.292,-0.778,-0.778,-0.778,-0.778,-0.778,-0.828,-1,-1,-1,-1,-0.643,0.786,1,1,1,0.325,0.045,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,1,1,1,1,1,1,0.823,-0.557,-1,-1,-1,-1,-1,-1,-1,-0.559,0.333,0.333,0.333,0.846,1,1,1,0.953,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,-0.318,0.752,1,1,0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.387,1,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.678,1,0.935,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,1,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.518,1,0.975,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.422,1,0.997,-0.592,-1,-1,-1,-1,-1,-1,-0.637,-0.555,-0.13,0.205,-0.555,-0.229,0.879,1,0.835,-0.638,-1,-1,-1,-1,-1,-0.418,0.898,1,1,1,1,1,1,0.711,-0.598,-1,-1,-1,-1,-1,-1,-0.914,-0.617,0.848,1,1,1,1,0.954,-0.433,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.518,0.036,0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,-0.32,0.448,1,1,0.996,-0.657,-1,-1,-1,-1,-1,-1,-1,-0.629,0.217,0.881,1,1,1,1,1,-0.182,-1,-1,-1,-1,-1,-1,-1,0.117,1,1,1,0.944,0.518,-0.224,-0.778,-0.997,-1,-1,-1,-1,-1,-1,-1,-0.859,0.934,1,0.936,-0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.071,1,1,0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.875,1,0.812,-0.878,-1,-1,-1,-1,-1,-1,-0.023,0.169,-0.873,-1,-1,-0.855,0.927,1,0.932,0.161,-0.422,-0.94,-1,-1,-1,-1,0.224,1,0.789,0.086,-0.758,-1,-0.428,0.795,1,1,1,0.747,-0.014,-0.898,-1,-1,-0.939,0.013,0.971,1,0.937,-0.022,-0.83,-0.866,-0.437,0.334,0.689,1,1,0.817,-0.299,-1,-1,-1,-0.765,0.223,0.984,1,0.918,0.234,-0.372,-0.85,-0.961,-0.69,0.146,1,0.96,-0.176,-1,-1,-1,-1,-0.665,0.101,0.748,1,1,0.979,0.402,0.4,0.744,1,1,0.667,-1,-1,-1,-1,-1,-1,-0.863,-0.199,0.572,0.94,1,1,1,1,0.999,0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,-0.101,0.319,0.515,0.377,-0.366,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.116,0.373,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,0.356,0.531,0.531,-0.083,-0.988,-1,-1,-0.944,0.857,1,1,1,1,1,1,1,1,1,1,1,-0.003,-1,-0.972,0.023,0.982,1,1,1,1,1,1,1,1,1,0.997,0.153,-0.171,-1,-0.788,0.974,1,1,0.97,0.308,0.287,0.287,0.448,1,0.021,0.186,0.268,-0.881,-1,-1,-0.194,1,1,1,0.682,-0.988,-1,-1,-0.997,-0.955,-0.98,-1,-1,-1,-1,-0.5,0.902,1,1,1,0.137,-0.971,-0.948,-0.833,-0.966,-1,-1,-1,-1,-1,-1,-0.07,1,1,1,1,1,0.602,0.503,1,0.62,-0.067,-0.962,-1,-1,-1,-1,0.361,1,1,1,1,1,1,1,1,1,1,0.722,-0.43,-1,-1,-1,0.361,1,1,1,1,0.952,0.894,0.894,0.446,0.136,0.147,0.919,0.926,-0.057,-1,-1,-0.855,0.08,0.949,1,1,-0.018,-1,-1,-1,-1,-1,0.206,1,0.989,-0.381,-1,-1,-1,-0.872,-0.833,-0.833,-0.956,-1,-1,-1,-1,-1,0.08,1,1,0.669,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.746,0.811,1,1,0.886,-0.906,-0.708,0.287,0.073,-0.47,-0.47,-0.47,-0.47,-0.449,0.25,0.827,1,1,1,1,0.85,-0.618,-0.677,0.936,1,1,1,1,1,1,1,1,1,1,1,0.819,-0.107,-1,-1,-0.615,0.797,1,1,1,1,1,1,1,1,0.998,0.282,-0.765,-1,-1,-1,-1,-0.934,-0.237,0.245,0.531,0.513,-0.186,-0.226,-0.226,-0.309,-0.982,-0.996,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.991,-0.922,-0.034,0.248,0.652,1,0.142,-1,-1,-1,-1,-0.984,-0.939,-0.939,-0.65,-0.125,0.648,1,1,1,1,1,0.778,-1,-1,-1,-1,0.118,1,1,1,1,1,1,1,1,1,0.695,0.492,-1,-1,-1,-1,0.785,1,1,1,0.888,0.407,0.385,0.385,0.385,0.345,-0.818,-1,-1,-1,-1,-1,0.474,1,0.142,-0.631,-0.571,-0.843,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,1,0.087,0.264,0.975,1,0.673,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-0.048,1,1,1,1,1,1,0.914,-0.355,-1,-1,-1,-1,-1,-1,-1,-0.26,1,1,0.98,-0.245,-0.723,-0.042,0.971,0.951,-0.468,-1,-1,-1,-1,-1,-1,-0.937,0.486,0.408,-0.503,-1,-1,-1,-0.372,0.973,0.819,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.931,0.999,-0.821,-1,-1,-1,-1,-1,-0.604,-0.156,-0.906,-1,-1,-1,-1,-1,0.352,1,-0.413,-1,-1,-1,-1,-0.046,0.962,1,0.621,-0.848,-1,-1,-1,-1,0.625,1,-0.345,-1,-1,-1,-1,-0.499,0.915,1,1,0.336,-0.685,-1,-0.614,0.192,0.987,0.909,-0.679,-1,-1,-1,-1,-1,-0.603,0.429,1,1,0.979,0.939,0.992,1,1,-0.338,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.927,-0.21,0.387,0.741,0.638,0.356,-0.62,-0.999,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.68,-0.188,0.596,1,0.99,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,0.951,1,1,1,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.963,1,0.599,-0.13,-0.378,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.686,1,0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.633,1,0.972,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.308,1,1,0.61,-0.901,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.685,1,1,1,1,0.941,0.391,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,0.188,1,1,1,1,1,1,1,0.165,-0.899,-1,-1,-1,-1,-1,-1,-0.992,-0.458,-0.217,-0.612,-0.913,-0.913,-0.851,0.4,1,0.138,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.965,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,1,0.013,-1,-1,-0.443,0.164,0.652,0.473,-0.976,-1,-1,-1,-1,-0.996,-0.681,0.827,1,0.476,-1,-1,0.493,1,1,0.805,-0.754,-0.826,-0.826,-0.305,-0.005,0.565,0.968,1,0.986,-0.409,-1,-1,-0.477,0.812,1,1,1,1,1,1,1,1,0.999,0.625,0.077,-0.99,-1,-1,-1,-0.996,-0.332,0.304,0.932,1,1,1,1,0.522,-0.019,-0.956,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,-0.149,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,-0.116,0.539,0.952,0.958,0.539,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.702,1,0.862,0.129,-0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.209,0.997,0.709,0.155,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.948,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101,1,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.032,0.923,0.012,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,0.574,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.635,0.043,-0.986,-1,-1,-1,-1,-1,-1,-0.995,-0.739,-1,-1,-1,-1,-1,-0.842,0.739,0.205,-0.978,-1,-1,-1,-1,-1,-0.974,0.751,-0.65,-1,-1,-1,-1,-1,-0.819,0.891,-0.125,-1,-1,-1,-1,-1,-1,-0.153,0.875,-0.376,-1,-1,-1,-1,-1,0.069,0.78,-0.99,-1,-1,-1,-1,-1,-0.994,0.15,0.987,0.043,-0.908,-1,-1,-0.958,0.286,0.819,-0.978,-1,-1,-1,-1,-1,-1,-0.982,0.004,0.955,0.831,0.17,-0.052,0.657,1,0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,-0.228,0.307,0.933,0.562,-0.21,-0.947,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,-0.561,0.01,0.219,0.91,-0.266,-1,-1,-1,-1,-1,-1,-0.383,-0.513,-1,-0.29,0.847,1,1,1,1,0.264,-1,-1,-1,-1,-1,-0.522,0.963,0.994,-0.187,0.88,1,1,0.513,0.464,0.464,-0.044,-1,-1,-1,-1,-1,-0.175,1,1,0.149,0.995,0.043,-0.756,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,0.551,1,1,-0.481,0.847,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.249,1,1,0.908,0.968,0.375,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,1,1,1,1,0.895,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.356,0.216,-0.171,-0.171,0.432,0.967,0.99,0.087,-1,-1,-1,-0.944,0.423,0.454,-0.417,-0.951,-0.951,-0.951,-0.988,-1,-1,-0.355,0.897,0.949,-0.046,-1,-1,-0.506,1,1,1,1,1,1,-0.227,-1,-1,-1,-0.466,0.917,0.954,-0.417,-1,-0.972,0.213,1,1,0.949,0.854,0.496,-0.671,-1,-1,-1,-1,0.331,1,0.586,-0.873,-1,-0.982,0.094,1,0.655,-0.837,-1,-1,-1,-1,-1,-1,0.029,1,1,-0.566,-1,-1,-0.998,-0.018,0.998,0.702,0.025,-0.827,-1,-1,-1,-1,0.451,1,0.878,-0.865,-1,-1,-1,-1,-0.129,0.983,1,0.769,0.464,-0.147,-0.144,0.464,0.865,1,0.589,-0.999,-1,-1,-1,-1,-1,-0.537,0.037,0.777,1,1,1,1,1,0.831,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,-0.221,0.219,0.517,0.531,0.219,-0.563,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.539,0.17,0.518,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.051,0.506,1,1,0.935,-0.457,-1,-1,-1,-1,-1,-1,-1,-0.983,0.086,0.829,1,1,1,1,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,0.174,0.998,1,1,1,0.979,0.649,-0.78,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,1,1,1,0.478,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,1,1,-0.076,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.18,1,0.805,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.105,1,0.822,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.349,1,0.499,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.902,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,0.789,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.864,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.427,1,0.153,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.509,-0.921,-1,-1,-0.405,0.97,1,0.217,-1,-1,-1,-1,-1,-1,-1,-0.474,0.961,0.945,0.93,0.93,0.979,1,0.974,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.303,0.894,1,1,0.747,-0.269,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.502,0.285,0.239,0.066,-0.299,-0.492,-0.819,-0.986,-1,-1,-0.931,-0.909,-1,-1,-0.979,-0.039,0.999,1,1,1,1,1,1,0.76,0.738,0.738,0.836,0.657,-1,-0.753,0.552,1,0.569,-0.707,-0.65,-0.004,-0.36,-0.453,-0.082,-0.013,0.263,0.361,0.041,-0.554,-0.589,0.741,0.938,-0.102,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1,0.354,-0.344,-0.54,-0.633,-0.787,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,1,1,1,1,1,1,0.903,0.409,-0.288,-0.971,-1,-1,-1,-1,-1,-1,-0.952,-0.465,-0.356,-0.557,-0.41,-0.115,-0.068,0.659,1,0.385,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.027,0.911,0.346,-1,-1,-1,-1,-1,-1,-0.99,-0.597,-1,-1,-1,-1,-1,-1,0.185,0.991,-0.634,-1,-1,-1,-1,-1,-0.978,0.847,0.191,-0.571,-0.982,-1,-1,-0.928,0.416,0.996,-0.529,-1,-1,-1,-1,-1,-1,-0.657,0.123,0.678,0.825,0.357,0.235,0.815,1,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.377,-0.077,0.214,0.407,-0.355,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.92,-0.04,0.079,0.639,0.474,-0.375,-0.541,-0.812,-0.772,-1,-1,-1,-1,-1,-0.718,0.103,0.765,1,1,1,1,1,1,0.922,0.936,0.869,0.596,0.238,-0.932,0.175,0.968,1,1,1,0.371,0.082,0.082,0.62,0.923,0.905,0.805,1,1,0.784,0.174,1,1,0.304,-0.554,-0.738,-0.969,-1,-1,-1,-0.803,-0.81,-0.897,-0.738,-0.351,-0.292,0.871,1,0.518,-0.21,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.077,0.954,1,1,0.898,0.606,0.473,-0.028,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,-0.143,0.344,0.773,0.973,0.954,0.949,0.966,0.45,-0.363,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,-0.836,-0.889,0.135,0.949,1,0.409,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,0.85,1,0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,0.947,0.996,-0.234,-1,-1,-1,-1,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,0.4,1,0.33,-1,-1,-1,-0.573,0.285,-1,-1,-1,-1,-1,-1,-1,-0.995,0.348,1,-0.038,-1,-1,-1,0.08,0.42,-0.975,-1,-1,-1,-1,-1,-0.969,-0.091,1,0.799,-0.767,-1,-1,-1,-0.466,0.936,0.509,-0.201,-0.525,-1,-1,-0.493,0.548,1,0.73,-0.69,-1,-1,-1,-1,-1,-0.54,0.588,1,0.998,0.902,0.902,0.996,1,0.631,-0.793,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.16,0.166,0.639,0.639,0.145,-0.322,-0.868,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,-0.9,-0.802,-0.791,-0.315,-0.211,0.254,0.692,-0.128,-1,-1,-0.965,0.03,0.203,0.203,0.635,0.856,0.852,0.999,1,1,1,1,0.888,0.088,-1,-1,-0.596,0.999,1,0.965,0.515,0.287,0.287,0.687,0.785,0.38,0.163,-0.302,-0.805,-1,-1,-1,-0.213,1,0.857,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,1,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.517,0.78,-0.235,-0.763,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.042,0.716,1,0.742,0.249,0.064,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,-0.346,-0.059,0.6,0.892,0.394,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.168,0.819,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.1,0.991,-0.239,-1,-0.997,-0.066,-0.359,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.297,0.983,-0.682,0.213,0.902,1,0.881,0.785,0.556,-0.365,-0.709,-0.766,-1,-1,-0.794,-0.259,0.887,1,-0.28,-0.821,0.195,0.203,0.203,0.254,0.764,1,1,0.978,0.793,0.793,0.921,1,1,0.925,-0.665,-1,-1,-1,-1,-1,-0.975,-0.676,-0.304,0.109,0.52,0.692,0.61,0.194,0.019,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.908,-0.455,-0.455,-0.011,0.03,0.367,0.515,0.515,0.515,0.75,-0.214,-1,-1,-1,-1,-1,-0.063,1,1,1,1,1,0.995,0.879,0.879,0.841,-0.445,-1,-1,-1,-1,-1,-0.882,0.258,1,0.7,-0.271,-0.636,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.318,0.924,0.451,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,0.969,0.321,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,1,0.83,-0.002,-0.152,-0.535,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.652,1,1,1,1,0.697,-0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.485,0.028,0.079,0.715,1,0.996,0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.704,1,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,1,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.336,0.876,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.226,1,0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.39,1,0.398,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,0.879,0.953,0.964,0.168,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.285,0.679,0.198,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.972,0.735,0.538,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,0.96,1,0.978,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.678,1,1,1,0.83,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,1,1,1,-0.058,-0.068,0.145,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.869,0.81,1,1,1,0.489,-0.711,-0.96,-0.956,-1,-1,-1,-1,-1,-1,-1,-0.493,1,1,1,1,1,0.654,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.977,1,1,0.986,0.951,1,0.853,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,0.764,0.914,-0.012,-0.997,0.288,1,0.581,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.612,-0.999,-1,-0.862,0.928,1,0.172,-1,0.25,0.949,0.481,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,0.496,1,0.727,-0.942,-0.28,1,1,0.585,-0.678,-1,-1,-1,-1,-1,-1,-1,0.199,1,0.992,-0.658,-0.992,0.384,1,1,0.804,-0.727,-1,-1,-1,-1,-1,-0.657,0.758,1,1,-0.096,-1,-0.881,0.167,1,1,0.943,0.356,-0.401,-0.436,-0.436,-0.188,0.599,1,1,1,0.243,-1,-1,-0.979,-0.362,0.742,1,1,1,1,1,1,1,1,1,0.857,-0.474,-1,-1,-1,-1,-0.709,0.313,0.997,1,1,1,1,1,1,0.62,-0.676,-1,-1,-1,-1,-1,-1,-1,-0.48,0.179,0.754,1,1,0.656,0.097,-0.815,-1,-1,5
-1,-1,-1,-1,-0.346,0.146,0.438,0.573,0.81,1,0.82,0.755,0.333,-0.369,-0.997,-1,-1,-1,-0.927,-0.049,0.222,0.624,0.414,0.413,0.414,0.414,0.338,-0.013,-0.013,-0.097,-0.993,-1,-1,-1,-0.467,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,1,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,1,0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.15,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.299,1,0.738,0.627,0.295,-0.219,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.74,1,0.949,0.823,1,1,0.582,-0.836,-1,-1,-1,-1,-1,-1,-1,-0.996,0.67,0.93,-0.394,-0.964,-0.654,0.308,1,0.61,-0.942,-1,-1,-1,-1,-1,-1,-1,-0.88,-0.825,-1,-1,-1,-0.995,0.313,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,1,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,1,0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,0.964,0.944,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,-0.44,-0.242,0.331,0.997,0.918,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.76,1,0.66,0.035,-0.797,-1,-1,-1,-1,-1,-1,-1,5
