"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-0.945,-0.607,0.236,0.536,0.843,0.409,-1,-1,-1,-1,-1,-1,-1,-0.632,0.156,0.389,0.782,1,1,1,0.823,0.345,-0.821,-1,-1,-1,-1,-1,-1,0.157,1,0.899,1,0.848,-0.096,-0.651,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.971,-0.043,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58,0.976,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683,0.889,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,0.927,0.849,0.408,-0.139,-0.472,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,-0.104,0.564,0.786,1,0.744,0.328,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.763,-0.235,0.327,0.98,0.121,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.401,1,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.312,1,0.958,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.172,0.901,1,0.973,-0.135,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.541,0.257,0.959,1,0.992,0.527,-0.486,-1,-1,-1,-1,-1,-0.941,-0.597,0.123,0.803,1,1,0.791,-0.019,-0.56,-1,-1,-1,-1,-1,-0.726,-0.02,0.728,1,1,0.841,0.212,-0.494,-0.916,-1,-1,-1,-1,-1,-1,-0.644,0.717,0.515,0.073,-0.073,-0.629,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.625,0.841,0.508,0.146,-0.123,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518,1,0.803,1,1,0.831,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.917,0.533,-0.784,0.17,0.488,-0.138,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.363,1,0.294,0.048,-0.014,-0.692,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,1,1,1,1,1,0.857,0.047,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1,0.573,-0.843,-0.895,-0.438,0.458,0.993,-0.193,-1,-1,-1,-1,-1,-1,-0.994,0.873,0.977,-0.513,-1,-1,-1,-0.862,0.815,0.816,-0.987,-1,-1,-1,-1,-1,-0.91,0.83,0.379,-1,-1,-1,-1,-1,-0.149,0.959,-0.836,-1,-1,-1,-1,-1,-1,-0.824,-0.94,-1,-1,-1,-1,-1,-0.315,1,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,1,0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.957,0.534,-1,-1,-1,-1,-0.864,-0.308,-1,-1,-1,-1,-1,-1,-1,-0.986,0.766,0.81,-0.975,-1,-1,-1,0.046,0.682,-1,-1,-1,-1,-1,-1,-1,-0.853,0.95,0.91,-0.979,-1,-1,-0.957,0.839,0.908,-0.377,-0.509,-0.509,-0.509,-0.509,-0.263,0.053,0.856,1,0.135,-1,-1,-1,-0.997,0.503,1,1,1,1,1,1,1,1,0.821,0.328,-0.903,-1,-1,-1,-1,-0.768,0.412,0.438,0.548,0.644,0.882,0.625,0.002,-0.621,-0.907,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.999,-0.853,0.307,0.998,0.92,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.813,0.122,0.977,1,1,1,-0.37,-1,-1,-1,-1,-1,-1,-1,-0.942,0.605,1,1,1,1,0.81,0.184,-0.371,-1,-1,-1,-1,-1,-1,-1,-0.458,0.975,1,1,0.709,-0.6,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.818,1,0.953,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.971,1,0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.573,1,0.936,0.054,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.823,1,1,0.674,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,0.55,0.984,0.882,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.821,-0.929,-1,-1,-1,-1,-0.616,0.519,-0.113,-1,-1,-1,-1,-1,-0.917,0.643,1,0.112,-1,-1,-1,-0.938,0.849,0.994,-0.63,-1,-1,-1,-1,-1,-1,-0.161,1,0.74,-0.997,-1,-1,-0.946,0.891,1,0.628,-0.431,-0.998,-1,-1,-1,-1,0.206,1,0.939,-0.897,-1,-1,-1,-0.545,0.783,1,1,0.408,0.12,-0.229,0.06,0.176,0.961,1,0.638,-0.989,-1,-1,-1,-1,-0.916,-0.053,0.99,1,1,1,1,1,1,0.997,-0.432,-1,-1,-1,-1,-1,-1,-1,-0.771,-0.28,0.27,0.871,1,1,0.821,-0.242,-0.995,-1,-1,5
-1,-1,-1,-1,-1,-0.641,0.792,0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.505,1,0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,1,1,0.614,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,1,1,1,0.264,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,1,1,0.741,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.662,1,1,1,0.937,0.295,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.148,0.863,1,1,1,0.827,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.592,1,1,1,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,1,0.812,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,0.985,1,1,-0.532,-1,-1,-0.903,0.055,-0.391,-1,-1,-1,-1,-1,-1,-0.487,0.998,1,1,-0.632,-1,-1,-0.703,0.899,0.907,-0.463,-1,-1,-1,-1,-1,0.236,1,1,0.781,-0.817,-1,-1,-1,0.655,1,0.927,-0.048,-0.511,0.2,0.2,0.754,1,1,1,-0.096,-1,-1,-1,-1,-0.541,1,1,1,1,1,1,1,1,1,0.429,-0.89,-1,-1,-1,-1,-1,-0.051,0.85,1,1,1,1,1,0.91,-0.042,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.754,-0.249,0.406,1,0.794,0.168,-0.687,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,-0.267,0.561,0.414,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.15,0.333,0.333,0.478,0.939,1,1,0.982,-0.744,-1,-1,-1,-1,-1,-1,-0.771,0.989,1,1,1,0.999,0.867,0.469,0.055,-0.816,-1,-1,-1,-1,-1,-0.837,0.364,1,1,0.05,-0.6,-0.6,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.536,0.653,1,0.993,0.064,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,0.9,1,0.992,-0.205,-0.37,-0.2,0.003,0.333,0.333,0.237,-0.537,-1,-1,-1,-1,-0.157,1,1,1,1,1,1,1,1,1,1,0.937,-0.349,-1,-1,-1,-0.888,0.339,1,1,0.649,0.235,-0.067,-0.067,-0.067,0.308,-0.014,0.766,0.93,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.706,1,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.506,1,0.806,-0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,0.836,1,1,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,0.999,1,0.872,-0.418,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.533,0.166,0.58,0.964,1,0.49,-0.697,-1,-1,-1,-1,-1,-1,-0.915,0.471,0.614,1,1,0.999,0.438,-0.344,-0.921,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.109,0.945,0.699,0.143,-0.414,-0.979,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.924,0.112,0.955,1,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.541,1,0.701,0.563,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.167,1,0.101,-0.982,-0.803,-0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.91,0.666,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.987,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.812,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475,0.74,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.928,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,0.968,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.386,0.65,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.867,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,0.98,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,-0.963,-1,-1,-1,-0.994,0.935,0.137,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.166,-0.898,-1,-1,-1,0.414,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.518,0.932,0.596,0.21,0.606,0.918,0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.161,0.479,1,1,0.555,-0.794,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.986,-0.463,0.36,0.565,0.769,0.564,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.076,1,1,1,1,1,-0.026,-1,-1,-1,-1,-1,-1,-1,-0.591,0.539,1,1,1,0.899,0.76,0.759,-0.055,-1,-1,-1,-1,-1,-0.882,0.059,0.918,1,1,1,0.528,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,1,1,1,1,0.93,-0.05,-0.837,-1,-1,-1,-1,-1,-1,-1,-0.409,0.931,0.877,0.52,0.52,0.52,0.874,1,0.803,-0.404,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.87,-1,-1,-1,-0.723,0.137,0.999,0.976,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,1,0.949,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.415,1,0.695,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,1,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.998,1,0.118,-1,-1,-0.853,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,1,-0.212,-1,-1,0.091,0.965,0.648,-0.134,-0.937,-1,-1,-1,-0.757,0.054,0.925,1,0.91,-0.734,-1,-1,-0.271,0.975,1,1,0.786,0.122,0.12,0.429,0.831,1,1,1,0.027,-1,-1,-1,-1,-0.537,0.755,1,1,1,1,1,1,1,0.858,-0.184,-0.949,-1,-1,-1,-1,-1,-0.96,-0.62,0.163,0.742,1,0.566,0.36,-0.256,-0.935,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,-0.827,-0.316,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,0.33,0.606,0.899,1,1,0.859,-0.83,-1,-1,-1,-1,-1,-1,-1,-0.179,0.992,1,0.999,0.645,0.631,0.121,0.093,-0.459,-1,-1,-1,-1,-1,-0.999,-0.039,0.942,1,0.955,-0.176,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.132,0.97,1,0.977,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.116,1,1,0.894,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.194,0.964,1,1,0.803,0.485,0.889,0.889,0.889,0.889,0.889,0.863,0.316,-0.384,-0.99,-0.87,0.952,1,1,1,1,1,0.94,0.933,0.889,0.889,0.889,0.889,0.942,1,-0.222,-1,0,1,0.65,0.081,-0.069,-0.57,-0.802,-0.795,-1,-1,-1,-1,-0.289,1,0.608,-0.719,-0.833,-0.952,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.416,0.872,1,0.475,0.452,0.914,0.5,-0.471,-0.854,-1,-1,-1,-1,-0.856,-0.241,0.565,0.976,1,1,-0.258,-0.725,0.398,0.993,1,0.975,0.633,0.633,0.633,0.633,0.908,1,1,1,0.989,-0.1,-0.931,-1,-1,-0.794,0.032,0.935,1,1,1,1,1,1,0.597,0.062,-0.766,-1,-1,-1,-1,-1,-1,-0.89,-0.695,-0.314,-0.314,-0.314,-0.314,-0.404,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.366,1,1,0.359,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.74,1,1,1,0.945,-0.73,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.129,0.92,1,1,1,0.836,-0.23,-1,-1,-1,-1,-1,-1,-0.592,0.043,0.764,1,1,1,0.881,0.165,-0.832,-1,-1,-1,-1,-1,-1,-0.811,0.784,1,1,1,0.92,0.061,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.305,1,1,0.722,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,0.987,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.746,1,0.92,-0.127,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,1,1,1,0.599,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,0.159,0.901,1,1,0.993,0.192,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,-0.13,0.663,1,1,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.213,1,0.899,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.995,1,-0.169,-1,-1,-1,-1,-1,-1,-1,0.012,0.231,-0.826,-0.37,-0.13,0.664,1,1,-0.235,-1,-1,-1,-1,-1,-1,-1,0.36,1,1,1,1,1,0.997,0.387,-0.864,-1,-1,-1,-1,-1,-1,-1,-0.836,-0.019,0.376,1,1,1,0.095,-0.999,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,0.574,0.065,0.014,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.456,0.972,1,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.519,1,0.933,-0.053,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.77,1,0.284,-0.355,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.983,1,1,1,0.81,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.997,1,0.957,0.3,0.578,0.979,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,0.718,-0.501,-1,-0.144,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,1,0.575,-1,-1,-1,-1,0.334,0.116,-0.457,-0.948,-0.958,-0.992,-0.948,-0.8,-0.017,0.891,1,0.64,-1,-1,-1,-1,-0.129,1,1,1,0.955,0.668,1,1,1,1,1,0.398,-1,-1,-1,-1,-0.979,0.424,0.401,-0.472,0.045,0.39,0.688,0.517,0.273,0.523,1,0.236,-1,-1,-1,-1,-1,-0.884,0.52,0.029,-0.999,-1,-1,-1,-0.994,0.632,1,-0.088,-1,-1,-1,-1,-1,-1,-0.926,0.288,0.433,-0.719,-1,-1,-0.427,0.992,0.939,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,0.808,0.436,0.354,0.884,1,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,-0.004,0.687,0.736,0.096,-0.935,-1,-1,-1,5
-1,-1,-0.978,-0.94,-0.94,-0.952,-1,-1,-1,-1,-1,-0.625,0.494,-0.74,-1,-1,-1,-1,-0.724,0.886,1,0.959,0.576,0.576,0.576,0.576,0.576,0.694,1,0.959,-0.172,-1,-1,-1,-1,-0.56,0.71,0.936,0.976,1,1,1,1,1,1,1,0.863,-0.96,-1,-1,-0.493,0.879,1,0.926,0.354,-0.522,-0.269,-0.206,0.25,0.273,0.546,0.875,-0.553,-1,-1,-1,0.445,1,1,0.754,0.212,-0.096,-1,-1,-1,-1,-1,-0.882,-1,-1,-1,-0.999,0.71,1,0.978,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,1,0.971,0,-0.091,-0.182,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.66,1,1,1,1,0.835,-0.096,-0.586,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.138,0.301,-0.03,-0.03,0.246,1,1,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.451,1,0.949,-0.671,-1,-1,-1,-1,-1,-1,-0.948,-0.818,-0.818,-0.68,-0.333,-0.333,0.192,1,1,0.747,-0.958,-1,-1,-1,-0.928,-0.289,0.498,1,1,1,1,1,1,1,1,0.999,-0.682,-1,-1,-0.971,0.561,1,0.942,0.699,0.991,0.768,0.697,0.8,0.853,1,1,0.6,-0.888,-1,-1,-1,-0.738,0.31,0.976,0.378,-0.127,-0.702,-1,-0.958,-0.606,0.935,1,0.388,-1,-1,-1,-1,-1,-1,-0.893,-0.193,0.95,0.97,0.879,0.879,0.92,1,1,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.114,0.773,1,1,1,0.918,-0.548,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.439,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.283,0.246,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.871,0.991,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.637,1,0.815,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.386,0.997,-0.05,-0.573,-1,-1,-1,-1,-1,-0.506,-0.921,-1,-1,-1,-0.971,0.467,1,0.919,0.143,0.129,-0.328,-0.836,-1,-1,-1,0.666,0.664,-0.743,-1,-1,-0.748,0.911,1,1,1,1,1,0.945,0.36,-0.765,-1,-0.743,0.685,0.795,-0.482,-0.988,-1,-0.749,-0.741,-0.946,-0.946,-0.946,-0.848,-0.286,0.454,0.859,-0.633,-1,-0.843,0.658,1,0.665,0.055,-0.507,-0.945,-1,-1,-1,-1,-1,-0.912,0.936,0.409,-1,-1,-0.923,0.047,0.944,1,1,0.67,-0.097,-1,-1,-0.993,-0.753,0.416,1,0.503,-1,-1,-1,-1,-0.624,0.525,0.896,1,0.691,0.556,0.556,0.778,1,0.974,0.408,-0.825,-1,-1,-1,-1,-1,-1,-0.892,-0.538,0.129,0.587,0.639,0.572,0.142,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.96,-0.976,-0.952,-0.911,-0.709,0.657,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.684,0.731,0.806,1,1,0.887,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,0.187,1,0.417,0.599,0.068,-0.463,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.936,0.8,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.925,0.986,-0.682,-0.673,-0.865,-0.63,-0.463,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.153,1,0.933,0.768,1,1,1,1,0.517,-0.805,-1,-1,-1,-1,-1,-1,0.443,1,1,0.902,0.362,-0.194,-0.194,0.219,0.969,0.514,-0.989,-1,-1,-1,-1,-1,-0.078,0.998,0.55,-0.745,-1,-1,-1,-1,0.124,1,-0.61,-1,-1,-1,-1,-1,-1,-0.856,-0.966,-1,-1,-1,-1,-1,-0.392,1,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.974,0.934,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.759,1,-0.125,-1,-1,-1,-1,-1,-0.443,-0.516,-1,-1,-0.949,-0.573,0.072,0.571,1,0.416,-0.978,-1,-1,-1,-1,-1,-0.696,0.741,0.592,0.708,0.845,1,1,1,0.399,-0.812,-1,-1,-1,-1,-1,-1,-1,-0.697,0.31,0.891,1,0.702,0.244,-0.641,-0.978,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.993,0.062,1,-0.024,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.1,0.988,1,0.99,-0.596,-0.81,-0.81,-0.81,-0.974,-1,-1,-1,-1,-1,-0.904,0.14,1,1,1,0.995,0.57,1,1,1,0.537,-0.872,-1,-1,-1,-0.803,0.467,1,1,1,0.603,-0.14,0.65,1,0.912,0.619,0.619,-0.517,-1,-1,-0.751,0.734,1,1,1,0.959,-0.048,-0.467,-0.93,-0.619,-0.687,-1,-1,-1,-1,-1,-0.113,1,1,1,1,1,1,1,0.631,-0.322,-1,-1,-1,-1,-1,-1,-0.281,0.911,1,1,1,1,1,1,1,0.968,0.549,-0.721,-1,-1,-1,-1,-1,-0.565,0.238,0.238,-0.438,-0.524,-0.066,0.508,1,1,1,0.832,-0.748,-1,-0.683,0.127,-0.848,-1,-1,-1,-1,-1,-1,-1,-0.628,0.31,1,1,0.574,-1,-0.568,1,0.341,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.918,1,0.979,-0.858,-0.75,0.78,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-0.667,0.892,1,1,-0.586,-1,-0.025,1,0.597,-1,-1,-1,-1,-1,-1,-0.911,0.621,1,1,0.891,-0.873,-1,-0.876,0.687,0.985,0.105,-0.931,-1,-1,-0.942,-0.796,0.296,1,1,1,0.254,-0.996,-1,-1,-0.389,1,1,0.852,0.334,0.334,0.704,1,1,1,1,0.886,-0.894,-1,-1,-1,-0.995,-0.292,0.898,1,1,1,1,1,1,1,0.924,-0.24,-0.996,-1,-1,-1,-1,-1,-0.718,0.044,0.618,1,1,1,1,0.087,-0.625,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.956,-0.274,0.958,1,1,-0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207,1,1,1,0.945,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.816,1,1,0.124,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,0.951,1,1,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,1,1,0.783,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,0.851,1,1,0.796,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,0.872,1,1,0.636,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.881,1,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,1,1,0.972,-0.577,-1,-1,-1,-0.843,0.714,-0.476,-1,-1,-1,-1,-1,-0.975,0.431,1,1,0.328,-1,-1,-1,-0.946,0.341,0.892,-0.477,-1,-1,-1,-1,-1,-0.81,0.935,1,0.837,-0.867,-1,-1,-1,-0.451,0.985,0.919,-0.37,-0.967,-1,-1,-1,-0.869,0.933,1,1,-0.823,-1,-1,-1,-1,0.565,1,1,0.535,-0.443,-0.905,-0.532,0.54,1,1,0.481,-0.967,-1,-1,-1,-1,-0.863,0.335,1,1,1,1,1,1,1,0.912,-0.788,-1,-1,-1,-1,-1,-1,-0.987,-0.05,0.98,1,1,1,1,0.829,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.238,0.732,0.614,0.238,-0.793,-1,-1,-1,-1,5
