"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-1,-0.977,-0.801,-0.201,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,0.692,1,1,0.988,-0.215,-0.076,-0.141,-0.666,-1,-1,-1,-1,-1,-1,-0.997,0.362,1,1,1,0.804,0.88,0.789,1,0.993,0.59,-0.63,-1,-1,-1,-1,-1,-0.967,-0.177,-0.193,-0.795,-0.929,-0.93,-0.945,-0.885,-0.695,0.084,0.933,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.586,0.827,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.806,1,-0.091,-1,-1,-1,-1,-0.969,-0.337,0.121,0.513,0.136,-0.001,-0.399,-0.135,0.812,1,0.907,-0.705,-1,-1,-1,-1,0.211,1,1,1,1,1,1,1,1,1,0.079,-1,-1,-1,-1,-1,-0.518,0.719,1,1,1,1,1,1,1,0.457,-0.949,-1,-1,-1,-1,-1,-1,-0.97,-0.807,-0.399,-0.469,-0.919,-0.919,-0.919,-0.455,0.977,0.152,-1,-0.505,-0.221,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.324,0.997,-0.409,0.541,1,0.939,0.009,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,0.009,1,0.276,0.097,0.997,0.075,0.182,0.768,0.251,-0.668,-0.885,-0.99,-1,-0.964,-0.885,-0.68,0.837,1,0.486,-0.961,-0.145,0.737,0.429,-0.172,0.358,1,1,0.671,0.595,0.68,1,1,1,1,0.497,-1,-1,-0.862,-0.08,0.453,0.825,1,1,1,1,1,1,1,1,0.751,-0.141,-1,-1,-1,-1,-1,-0.889,-0.433,-0.433,0.029,0.087,0.087,-0.312,-0.433,-0.892,-0.973,-1,3
-1,-1,-1,-0.897,0.32,0.52,1,1,0.327,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.146,1,1,1,1,1,0.877,-0.368,-0.528,-0.959,-1,-1,-1,-1,-1,-1,-0.951,-0.071,0.556,0.614,0.614,0.912,1,1,1,0.761,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,-0.824,-0.398,0.654,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.1,0.911,0.734,-0.806,-1,-1,-1,-1,-0.895,-0.79,-0.79,-0.79,-0.769,-0.096,0.333,0.702,1,0.67,-0.83,-1,-1,-1,-1,-1,0.298,1,1,1,1,1,1,1,0.682,-0.743,-1,-1,-1,-1,-1,-1,-0.484,0.695,0.719,0.32,0.158,0.158,0.35,0.719,0.974,0.788,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.441,0.977,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.191,0.957,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.623,0.542,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.266,0.953,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.821,0.59,-1,-0.934,0.308,-0.222,-0.808,-1,-1,-1,-1,-0.865,-0.509,-0.47,0.518,0.9,0.89,-0.384,-1,-0.913,0.703,1,0.959,0.93,0.93,0.93,0.93,0.948,1,1,0.923,0.474,-0.629,-1,-1,-1,-0.875,-0.122,0.438,0.704,0.487,0.438,0.438,0.438,0.021,-0.18,-0.776,-1,-1,-1,-1,3
-1,-1,-0.478,0.475,0.76,1,1,1,0.543,0.256,-0.486,-1,-1,-1,-1,-1,-1,-1,-0.237,0.98,1,0.81,0.672,0.916,1,1,0.997,0.667,-0.764,-1,-1,-1,-1,-1,-1,-0.561,-0.111,-0.35,-1,-0.867,-0.803,-0.553,0.157,1,0.743,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.136,1,0.947,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.179,0.994,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.222,0.904,1,1,0.432,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062,1,1,1,0.422,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.02,0.584,0.883,0.968,0.142,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.194,0.835,0.723,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.975,0.4,-1,-1,-1,-1,-0.699,-0.373,-1,-1,-1,-1,-1,-1,-1,-0.94,0.925,0.997,-0.786,-1,-1,-1,0.29,0.152,-1,-1,-1,-1,-1,-1,-1,-0.484,0.993,0.978,-0.808,-1,-1,-0.82,0.95,0.232,-1,-1,-1,-1,-1,-1,-0.042,0.947,1,0.396,-0.998,-1,-1,-0.971,0.867,0.632,-0.89,-1,-0.932,-0.597,0.114,0.549,0.975,1,0.938,-0.51,-1,-1,-1,-1,-0.146,0.973,0.878,0.672,0.762,1,1,1,0.936,0.251,-0.569,-1,-1,-1,-1,-1,-1,-0.72,-0.007,0.553,0.948,0.475,0.401,-0.31,-0.819,-1,-1,-1,-1,-1,3
-1,-1,-0.868,0.298,1,1,1,0.666,0.346,0.027,-0.604,-1,-1,-1,-1,-1,-1,-1,-0.003,-0.1,-0.538,-0.538,-0.538,-0.432,0.055,0.459,0.939,0.421,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.791,0.715,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,1,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,0.88,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.639,-0.004,0.808,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.528,0.986,0.501,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519,0.731,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,0.928,0.727,-0.341,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.049,0.937,0.54,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.473,0.907,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.127,0.907,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,1,-0.389,-1,-1,-0.433,0.744,-0.475,-0.995,-1,-1,-1,-1,-1,-1,-0.619,0.523,0.792,-0.846,-1,-1,-0.935,0.395,1,0.401,-0.104,-0.128,-0.128,0.058,0.285,0.692,0.991,0.648,-0.713,-1,-1,-1,-1,-0.992,-0.38,0.18,0.589,0.993,1,0.869,0.558,0.162,-0.486,-0.998,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-0.997,0.064,0.454,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.153,0.995,0.817,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.025,1,1,0.649,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.641,1,1,1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,0.976,0.296,-0.307,1,0.974,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,-0.41,-1,-0.847,0.943,0.876,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.263,1,0.702,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.72,1,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,1,1,1,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,-0.69,0.26,0.314,0.919,0.842,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.561,0.717,-1,-1,0.408,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,0.598,-1,-1,0.526,1,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,1,0.897,-0.99,-0.982,0.626,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.693,1,0.209,-0.386,1,1,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.933,1,1,1,0.693,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.663,1,0.816,-0.401,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-0.974,-0.277,0.843,0.065,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.209,1,1,1,0.895,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.576,1,1,0.643,0.786,1,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,0.03,-0.923,0.71,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,-0.204,-1,-0.698,1,0.997,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,0.425,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.925,1,0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.919,1,1,0.961,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,0.98,0.856,0.327,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.59,-0.426,-0.839,-0.063,0.996,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,0.736,-1,-1,0.366,0.991,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.999,-0.304,-1,0.55,0.942,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,-0.081,-0.981,0.879,0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.748,-0.725,0.936,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,1,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.252,0.754,0.429,-0.664,-1,-1,-1,-1,-1,3
-1,-1,0.318,0.711,0.076,-0.185,-0.185,-0.185,-0.185,-0.185,-0.185,0.256,0.076,-0.87,-1,-1,-1,-1,0.582,1,1,1,1,1,1,1,1,1,1,-0.064,-1,-1,-1,-1,-0.618,0.59,0.926,0.926,0.823,0.334,0.334,0.334,0.349,1,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.908,0.97,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.22,1,0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.496,0.493,1,0.263,-0.864,-1,-1,-1,-1,-0.615,-0.037,-0.037,-0.037,-0.037,-0.033,0.752,1,0.901,0.297,-0.951,-1,-1,-1,-1,-1,0.497,1,1,1,1,1,1,1,0.18,-0.407,-0.624,-1,-1,-1,-1,-1,-0.358,0.778,0.893,1,1,1,1,1,1,1,1,0.68,-0.497,-1,-1,-1,-1,-1,-0.715,-0.037,-0.037,-0.037,0.314,-0.037,0.26,0.681,1,1,0.953,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.644,0.421,1,0.983,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,-0.254,-1,-0.499,-0.349,0.111,0.111,0.111,-0.46,-0.481,-0.481,-0.828,-1,-0.997,-0.042,1,1,-0.321,-0.265,0.996,1,1,1,1,1,1,1,0.952,0.926,0.926,0.999,1,0.426,-0.976,-0.595,0.888,1,1,1,1,1,1,1,1,1,1,1,0.545,-0.896,-1,-1,-0.639,0.068,0.407,0.407,0.407,0.407,0.616,0.725,0.407,0.407,0.407,0.373,-0.536,-1,-1,3
-1,-1,-1,-0.877,0.194,0.835,1,1,0.595,0.383,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.595,0.983,1,1,1,1,0.989,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,-0.733,-0.733,-0.484,0.012,0.907,0.999,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.865,1,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.953,1,0.295,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.349,0.764,1,0.308,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.5,1,1,0.075,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6,1,1,1,0.538,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.186,0.067,0.714,1,0.859,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.358,1,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.712,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.883,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.523,0.997,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.352,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.489,1,0.374,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.445,0.908,-0.219,-0.939,-1,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-0.573,0.664,0.216,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.039,0.985,0.984,0.857,0.407,-0.169,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.33,0.756,1,1,0.849,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.759,0.291,1,0.703,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.846,1,0.469,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.09,0.973,1,0.939,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.265,0.837,1,1,0.703,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.405,1,1,1,0.039,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.66,1,1,1,0.996,0.434,-0.035,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,-0.234,0.097,0.463,0.641,1,1,0.825,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.871,-0.23,0.935,0.896,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.916,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,-0.266,0.809,1,0.99,-0.442,-1,-1,-1,-1,-0.97,-0.871,-0.869,-0.347,0.161,0.469,0.969,1,1,0.974,0.086,-0.997,-1,-1,-1,-1,-0.246,1,1,1,1,1,1,0.975,0.717,-0.448,-1,-1,-1,-1,-1,-1,-0.862,0.252,0.986,1,0.795,0.084,-0.549,-0.701,-1,-1,-1,-1,-1,-1,3
-1,-1,-0.919,0.905,0.369,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,0.853,0.998,0.652,0.222,-0.349,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.131,0.422,0.905,1,0.725,-0.188,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,-0.293,0.697,1,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.343,1,1,0.615,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.38,0.41,0.867,0.985,1,1,0.743,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,0.933,1,0.899,0.867,0.95,0.949,0.037,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,-0.6,-0.878,-1,-0.775,0.091,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.914,0.909,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,1,0.811,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,0.824,1,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.76,1,0.784,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,0.931,1,0.632,-0.723,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.733,-0.202,0.595,0.969,1,0.398,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,0.374,1,1,1,1,0.549,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.825,1,0.355,-0.456,-0.91,-1,-1,-1,-1,-1,-1,-1,3
-1,-1,-0.831,0.897,1,1,1,0.956,0.475,0.47,-0.179,-0.893,-1,-1,-1,-1,-1,-1,-0.801,0.883,0.695,0.876,0.727,0.929,1,1,1,0.5,-0.935,-1,-1,-1,-1,-1,-1,-0.861,-0.984,-0.88,-0.965,-0.848,-0.803,-0.187,0.726,1,-0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.461,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.344,0.694,1,0.353,-0.996,-1,-1,-1,-1,-1,-1,-0.616,-0.017,-0.016,0.312,0.908,1,1,1,0.157,-0.836,-1,-1,-1,-1,-1,-0.026,0.988,1,1,1,1,1,1,1,1,0.884,-0.201,-1,-1,-1,-0.989,0.613,0.738,0.379,-0.244,-0.311,-0.429,-0.836,-0.836,-0.33,0.557,1,0.874,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.165,0.983,0.791,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.861,0.982,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.993,0.691,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.403,1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.517,1,0.762,-0.824,-1,-0.896,-0.003,-0.573,-0.91,-1,-1,-1,-0.88,-0.388,0.186,0.851,1,0.678,-0.751,-1,-1,-0.852,0.743,1,0.668,0.554,0.291,0.64,0.868,1,1,0.941,0.138,-0.825,-1,-1,-1,-1,-0.912,0.046,0.848,1,1,1,1,0.481,-0.059,-0.809,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.859,0.314,0.771,0.635,-0.081,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.862,0.447,0.066,0.577,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.777,-0.144,-0.994,-1,-0.909,0.805,0.629,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,0.717,-0.995,-1,-1,-1,0.486,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.982,-0.485,-1,-1,-0.81,0.858,-0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,-0.996,-1,-0.813,0.346,0.847,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.038,0.61,0.973,1,0.874,-0.16,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,0.667,0.118,0.747,1,0.567,-0.786,-1,-1,-1,-1,-1,-1,-1,0.01,0.714,-0.175,-0.965,-1,-0.929,0.034,0.997,0.737,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,1,0.069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,1,-0.38,-1,-1,-1,-1,-0.935,-0.05,-0.542,-1,-1,-1,-1,-1,-1,0.337,0.922,-0.87,-1,-1,-1,-1,0.04,1,-0.03,-1,-1,-1,-1,-0.956,0.152,0.957,-0.246,-1,-1,-1,-1,-1,-0.591,0.947,0.994,0.418,-0.226,-0.204,0.383,0.804,0.694,-0.426,-1,-1,-1,-1,-1,-1,-1,-0.58,0.378,0.871,1,1,0.762,0.035,-0.877,-1,-1,-1,-1,-1,3
-1,-1,-1,-0.786,0.427,1,1,1,1,1,0.705,-0.669,-1,-1,-1,-1,-1,-1,-1,0.236,1,1,1,1,1,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-0.676,0.333,0.334,-0.243,-0.428,-0.428,0.235,1,0.894,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.88,1,0.731,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.594,1,0.966,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.235,1,0.869,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,0.8,1,1,0.874,-0.152,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,1,1,1,1,1,0.817,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-0.552,-0.238,-0.238,-0.238,-0.238,0.462,0.856,0.999,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,1,0.492,-1,-1,-1,-1,-0.771,-0.467,-1,-1,-1,-1,-1,-1,-1,-0.43,1,0.74,-0.993,-1,-1,-1,0.507,0.504,-1,-1,-1,-1,-1,-1,-0.973,0.34,1,0.313,-1,-1,-1,-0.993,0.68,0.687,-1,-1,-1,-1,-1,-0.647,0.407,1,0.974,-0.458,-1,-1,-1,-1,-0.086,0.97,0.244,-0.428,-0.428,-0.428,0.109,0.769,1,0.89,-0.114,-1,-1,-1,-1,-1,-1,-0.47,0.852,1,1,1,1,0.941,0.616,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.236,0.817,0.239,0.07,-0.598,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-0.699,-0.123,0.619,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.93,-0.285,0.943,1,1,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.625,1,1,1,0.652,0.915,0.542,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,0.971,0.782,-0.19,-0.824,-0.975,0.208,0.983,-0.823,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.649,-1,-1,-1,-0.855,0.784,0.818,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.541,0.987,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.022,0.838,1,0.326,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,0.964,1,1,1,0.981,0.005,-0.957,-1,-1,-1,-1,-1,-1,-1,-0.983,0.809,0.976,0.628,-0.073,-0.158,0.311,0.997,0.475,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.753,-0.804,-1,-1,-1,-1,0.054,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,1,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,-0.06,-1,-1,-1,-1,-1,-1,-1,-0.348,0.094,-0.362,-1,-1,-0.999,0.238,1,-0.259,-1,-1,-1,-1,-1,-1,-0.76,0.942,1,0.727,-0.98,-0.95,-0.226,0.983,0.661,-0.838,-1,-1,-1,-1,-1,-1,-0.666,0.811,1,0.979,0.93,0.934,1,0.839,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,0.355,1,1,0.62,-0.123,-0.663,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.561,0.229,0.5,0.652,0.598,0.09,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,0.052,1,1,1,1,1,1,0.751,-0.929,-1,-1,-1,-1,-1,-1,-0.833,0.993,1,0.75,0.751,0.078,-0.369,0.916,1,-0.411,-1,-1,-1,-1,-1,-1,-0.895,0.913,0.356,-1,-1,-1,-0.106,1,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-0.237,0.726,-0.989,-1,-0.371,0.998,1,0.496,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,-0.222,-0.924,0.735,1,0.583,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.277,-0.121,0.982,0.795,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,0.755,0.94,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.746,0.79,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.083,1,0.083,-1,-1,-1,-1,-0.895,-0.001,0.36,-0.965,-1,-1,-1,-1,-1,-0.814,0.965,0.814,-0.965,-1,-1,-0.976,0.609,1,0.367,-1,-1,-1,-1,-1,-1,-0.858,0.991,0.954,-0.837,-1,-1,-0.837,0.953,0.61,-0.976,-1,-1,-1,-1,-1,-1,-0.133,1,0.909,-0.901,-1,-1,-1,0.349,0.841,-0.066,-0.999,-1,-1,-1,-0.984,-0.201,0.909,1,-0.1,-1,-1,-1,-1,-0.908,0.24,1,0.907,0.5,0.5,0.5,0.968,1,1,0.797,-0.755,-1,-1,-1,-1,-1,-1,-0.371,0.562,1,1,1,1,0.868,-0.033,-0.776,-1,-1,-1,3
